Old Url,New Url,Status,Suggested Links,Whole Tag
http://www.communities.gov.uk/publications/fire/nfsprocesspqainterview,,410,,Closed
http://www.communities.gov.uk/publications/fire/nfsprocesspsychologicalreport,,410,,Closed
http://www.communities.gov.uk/publications/fire/nfsprocessreviewsummary,,410,,Closed
http://www.communities.gov.uk/publications/fire/nfsprocessreviewvalidation,,410,,Closed
http://www.communities.gov.uk/publications/fire/notablepracticecase,,410,,Closed
http://www.communities.gov.uk/publications/fire/notablepracticecase3,,410,,Closed
http://www.communities.gov.uk/publications/fire/notablepracticecase4,,410,,Closed
http://www.communities.gov.uk/publications/fire/odpmresponse2,,410,,Closed
http://www.communities.gov.uk/publications/fire/oncallfirefighters,https://www.gov.uk/government/publications/on-call-firefighters-fire-and-rescue-service-toolkit,301,,Closed
http://www.communities.gov.uk/publications/fire/opatoolkit,https://www.gov.uk/government/publications/fire-and-rescue-operational-assessment-toolkit,301,,Closed
http://www.communities.gov.uk/publications/fire/opatoolkitresponse,,410,,Closed
http://www.communities.gov.uk/publications/fire/operationalphysiologicalcapabili,,410,,Closed
http://www.communities.gov.uk/publications/fire/operationalriskinformation,https://www.gov.uk/government/publications/operational-guidance-for-the-fire-and-rescue-authorities-operational-risk,301,,Closed
http://www.communities.gov.uk/publications/fire/opguidancencaf,https://www.gov.uk/government/publications/fire-and-rescue-service-operational-guidance-national-coordination-and-advisory-framework,301,,Closed
http://www.communities.gov.uk/publications/fire/ourfire,,410,,Closed
http://www.communities.gov.uk/publications/fire/payingguests,https://www.gov.uk/government/publications,301,,Closed
http://www.communities.gov.uk/publications/fire/pensionsconsultation,https://www.gov.uk/government/consultations/amendments-to-the-new-firefighters-pension-scheme-2006-automatic-enrolment,301,,Closed
http://www.communities.gov.uk/publications/fire/pensionsfinalagreement,https://www.gov.uk/government/publications/firefighters-pension-scheme-proposed-final-agreement,301,,Closed
http://www.communities.gov.uk/publications/fire/pensionsheadsofagreement,https://www.gov.uk/government/publications/firefighters-pension-scheme-heads-of-agreement,301,,Closed
http://www.communities.gov.uk/publications/fire/physiologicalassessment,,410,,Closed
http://www.communities.gov.uk/publications/fire/precautionsminimise,https://www.gov.uk/government/publications/precautions-to-minimise-effects-of-a-chemical-biological-radiological-or-nuclear-event-on-buildings-and-infrastructure,301,,Closed
http://www.communities.gov.uk/publications/fire/primaryemployment,,410,,Closed
http://www.communities.gov.uk/publications/fire/railwayincidents,https://www.gov.uk/government/publications/guidance-to-the-fire-and-rescue-authorities-railway-incidents,301,,Closed
http://www.communities.gov.uk/publications/fire/recoveryfunding,https://www.gov.uk/government/publications/support-for-recovery-from-exceptional-emergencies,301,,Closed
http://www.communities.gov.uk/publications/fire/reducedignitionpropensity,,410,,Closed
http://www.communities.gov.uk/publications/fire/regulatoryreformfire,https://www.gov.uk/government/publications/making-premises-safe-from-fire-short-guide--2,301,,Closed
http://www.communities.gov.uk/publications/fire/regulatoryreformorder,,410,,Closed
http://www.communities.gov.uk/publications/fire/report,,410,,Closed
http://www.communities.gov.uk/publications/fire/researchbulletinno9,,410,,Closed
http://www.communities.gov.uk/publications/fire/researchprogramme0708,,410,,Closed
http://www.communities.gov.uk/publications/fire/reviseddetermination36rro2005,https://www.gov.uk/government/publications,301,,Closed
http://www.communities.gov.uk/publications/fire/riskassessmenttools,,410,,Closed
http://www.communities.gov.uk/publications/fire/safercommunitiestowards,,410,,Closed
http://www.communities.gov.uk/publications/fire/saferhouses,https://www.gov.uk/government/publications,301,,Closed
http://www.communities.gov.uk/publications/fire/safetyacetylene,,410,,Closed
http://www.communities.gov.uk/publications/fire/selfclosingdevices,https://www.gov.uk/government/publications,301,,Closed
http://www.communities.gov.uk/publications/fire/siteclearanceannexa,https://www.gov.uk/government/publications/guidance-on-development-of-a-site-clearance-capability-in-england-and-wales-annex-a,301,,Closed
http://www.communities.gov.uk/publications/fire/strategieswomen,,410,,Closed
http://www.communities.gov.uk/publications/fire/strategieswomenpeople,,410,,Closed
http://www.communities.gov.uk/publications/fire/strategyyoung,,410,,Closed
http://www.communities.gov.uk/publications/fire/subsurfacerailfiresafety,,410,,Closed
http://www.communities.gov.uk/publications/fire/subsurfacerailimpact,,410,,Closed
http://www.communities.gov.uk/publications/fire/subsurfacerailregs,,410,,Closed
http://www.communities.gov.uk/publications/fire/subsurfacerailresponse,,410,,Closed
http://www.communities.gov.uk/publications/fire/subsurfacerailsafety,,410,,Closed
http://www.communities.gov.uk/publications/fire/tacklingviolenceat,https://www.gov.uk/government/publications/tackling-violence-at-work-guidance-for-fire-and-rescue-authorities,301,,Closed
http://www.communities.gov.uk/publications/fire/tunnelincidents,https://www.gov.uk/government/publications/operational-guidance-for-the-fire-and-rescue-authorities-incidents-in-tunnels-and-underground-structures,301,,Closed
http://www.communities.gov.uk/publications/fire/ukfireinvestigation,,410,,Closed
http://www.communities.gov.uk/publications/fire/updateresponsetimerelationships,https://www.gov.uk/government/publications/relationship-between-response-times-to-fires-and-loss-of-life-and-property-fire-service-emergency-cover-toolkit,301,,Closed
http://www.communities.gov.uk/publications/fire/westmidlandsfire,,410,,Closed
http://www.communities.gov.uk/publications/fire/workingtogetherhow,,410,,Closed
http://www.communities.gov.uk/publications/fire/workingtoolkit,,410,,Closed
http://www.communities.gov.uk/publications/fire/youthtraining,,410,,Closed
http://www.communities.gov.uk/publications/housing,,410,,Closed
http://www.communities.gov.uk/publications/housing/1509835,,410,,Closed
http://www.communities.gov.uk/publications/housing/2006headlinereport,,410,,Closed
http://www.communities.gov.uk/publications/housing/2008housingtransfer,,410,,Closed
http://www.communities.gov.uk/publications/housing/203392,,410,,Closed
http://www.communities.gov.uk/publications/housing/239-evaluating,,410,,Closed
http://www.communities.gov.uk/publications/housing/Eco-townsassessmentsummaries,,410,,Closed
http://www.communities.gov.uk/publications/housing/Overcrowdingactionplan,,410,,Closed
http://www.communities.gov.uk/publications/housing/Surveyenglishhousing,,410,,Closed
http://www.communities.gov.uk/publications/housing/Taskgroupreport,,410,,Closed
http://www.communities.gov.uk/publications/housing/a-guide-student-accommodation,,410,,Closed
http://www.communities.gov.uk/publications/housing/aboutmortgagerescue,https://www.gov.uk/government/publications/about-the-mortgage-rescue-scheme-government-mortgage-to-rent,301,,Closed
http://www.communities.gov.uk/publications/housing/acceleratingreleaseland,https://www.gov.uk/government/publications/accelerating-the-release-of-public-sector-land,301,,Closed
http://www.communities.gov.uk/publications/housing/accesspersonal,,410,,Closed
http://www.communities.gov.uk/publications/housing/accommodationassessments,https://www.gov.uk/government/publications/gypsy-and-traveller-accommodation-needs-assessments,301,,Closed
http://www.communities.gov.uk/publications/housing/accommodationtoolkit,,410,,Closed
http://www.communities.gov.uk/publications/housing/advicesquatters,https://www.gov.uk/government/publications/advice-on-dealing-with-squatters-in-your-home,301,,Closed
http://www.communities.gov.uk/publications/housing/advicesquatters2012,https://www.gov.uk/government/publications/dealing-with-squatters-in-your-home,301,,Closed
http://www.communities.gov.uk/publications/housing/advisorygroupnotes,https://www.gov.uk/government/publications/english-housing-survey-advisory-group-notes-november-2010,301,,Closed
http://www.communities.gov.uk/publications/housing/affordabilitymodeldevelopments,,410,,Closed
http://www.communities.gov.uk/publications/housing/affordabilitytargetsimplications,,410,,Closed
http://www.communities.gov.uk/publications/housing/affordablehousing201011,,410,,Closed
http://www.communities.gov.uk/publications/housing/affordablerentpolicy,https://www.gov.uk/government/publications/affordable-rent-full-equality-impact-assessment--2,301,,Closed
http://www.communities.gov.uk/publications/housing/agriculturallettings,,410,,Closed
http://www.communities.gov.uk/publications/housing/allocation,https://www.gov.uk/government/publications/allocation-of-housing-and-homelessness-miscellaneous-provisions-england-regulations-2006,301,,Closed
http://www.communities.gov.uk/publications/housing/allocationaccommodationcode,,410,,Closed
http://www.communities.gov.uk/publications/housing/allocationaccommodationguide,https://www.gov.uk/government/publications/allocation-of-accommodation-guidance-for-local-housing-authorities-in-england,301,,Closed
http://www.communities.gov.uk/publications/housing/allocationaccommodationresponses,https://www.gov.uk/government/publications,301,,Closed
http://www.communities.gov.uk/publications/housing/allocationofaccommodation,https://www.gov.uk/government/consultations/allocating-social-housing,301,,Closed
http://www.communities.gov.uk/publications/housing/allocationsemergencyregulations,,410,,Closed
http://www.communities.gov.uk/publications/housing/allocationsequalityimpact,,410,,Closed
http://www.communities.gov.uk/publications/housing/allocationsimpactassessment,,410,,Closed
http://www.communities.gov.uk/publications/housing/allocationsstatutoryguidance,https://www.gov.uk/government/publications,301,,Closed
http://www.communities.gov.uk/publications/housing/allocationsummaryresponses,,410,,Closed
http://www.communities.gov.uk/publications/housing/almopfitransferletter,,410,,Closed
http://www.communities.gov.uk/publications/housing/amenddeterminations0910,https://www.gov.uk/government/publications/the-housing-revenue-account-subsidy-determination-2009-to-2010-technical-documents,301,,Closed
http://www.communities.gov.uk/publications/housing/analysingimpact,,410,,Closed
http://www.communities.gov.uk/publications/housing/annualroughsleeping,,410,,Closed
http://www.communities.gov.uk/publications/housing/anti-socialbehaviourguide,,410,,Closed
http://www.communities.gov.uk/publications/housing/antisocialbehaviour2,,410,,Closed
http://www.communities.gov.uk/publications/housing/antisocialbehaviourconsult,https://www.gov.uk/government/consultations/anti-social-tenants-mandatory-power-of-possession-for-landlords,301,,Closed
http://www.communities.gov.uk/publications/housing/antisocialbehaviourresponse,https://www.gov.uk/government/publications,301,,Closed
http://www.communities.gov.uk/publications/housing/applicationguidance,,410,,Closed
http://www.communities.gov.uk/publications/housing/apportionmentrents,https://www.gov.uk/government/publications/apportionment-of-rents-and-rentcharges--2,301,,Closed
http://www.communities.gov.uk/publications/housing/approvalsteps,,410,,Closed
http://www.communities.gov.uk/publications/housing/armedforcesallocations,https://www.gov.uk/government/publications/housing-allocations-members-of-the-armed-forces,301,,Closed
http://www.communities.gov.uk/publications/housing/assessmentimplementingdecent,,410,,Closed
http://www.communities.gov.uk/publications/housing/assuredassured,,410,,Closed
http://www.communities.gov.uk/publications/housing/assuredassured2,,410,,Closed
http://www.communities.gov.uk/publications/housing/assuredassuredlandlords,https://www.gov.uk/government/publications/assured-and-assured-shorthold-tenancies-a-guide-for-landlords,301,,Closed
http://www.communities.gov.uk/publications/housing/assuredassuredtenants,https://www.gov.uk/government/publications/assured-and-assured-shorthold-tenancies-a-guide-for-tenants,301,,Closed
http://www.communities.gov.uk/publications/housing/assuredtenancyforms,https://www.gov.uk/government/publications/assured-tenancy-forms,301,,Closed
http://www.communities.gov.uk/publications/housing/baselineprocesssummary,,410,,Closed
http://www.communities.gov.uk/publications/housing/basiclandownersquestionnaire,,410,,Closed
http://www.communities.gov.uk/publications/housing/bestvalueperformance,,410,,Closed
http://www.communities.gov.uk/publications/housing/betterdeal2,,410,,Closed
http://www.communities.gov.uk/publications/housing/blackminority,,410,,Closed
http://www.communities.gov.uk/publications/housing/booklet,https://www.gov.uk/government/publications/residential-long-leaseholders-a-guide-to-your-rights-and-responsibilities,301,,Closed
http://www.communities.gov.uk/publications/housing/bpsadecenthomes,https://www.gov.uk/government/publications/completing-the-business-plan-statistical-appendix-2009-to-2010-for-early-decent-homes-guidance-notes,301,,Closed
http://www.communities.gov.uk/publications/housing/bpsaguide200910,https://www.gov.uk/government/publications/completing-the-business-plan-statistical-appendix-2009-to-2010-guidance-notes,301,,Closed
http://www.communities.gov.uk/publications/housing/bpsaguide201011,https://www.gov.uk/government/publications/completing-the-business-plan-statistical-appendix-2010-to-2011-guidance-notes,301,,Closed
http://www.communities.gov.uk/publications/housing/buildnowpaylater,https://www.gov.uk/government/publications/build-now-pay-later-scheme,301,,Closed
http://www.communities.gov.uk/publications/housing/buyingcouncilflats,https://www.gov.uk/government/publications,301,,Closed
http://www.communities.gov.uk/publications/housing/camberwellletter,,410,,Closed
http://www.communities.gov.uk/publications/housing/camberwellupdate,,410,,Closed
http://www.communities.gov.uk/publications/housing/camberwellupdate2,,410,,Closed
http://www.communities.gov.uk/publications/housing/capitalruleschanges,,410,,Closed
http://www.communities.gov.uk/publications/housing/caravancountjan2012,,410,,Closed
http://www.communities.gov.uk/publications/housing/causeshomelessness,,410,,Closed
http://www.communities.gov.uk/publications/housing/chargespropertysearch,,410,,Closed
http://www.communities.gov.uk/publications/housing/chronicexclusionevaluation,https://www.gov.uk/government/publications/local-solutions-for-adults-facing-multiple-deprivation,301,,Closed
http://www.communities.gov.uk/publications/housing/circularcompulsoryannexc,,410,,Closed
http://www.communities.gov.uk/publications/housing/circumstanceslocalconnection,,410,,Closed
http://www.communities.gov.uk/publications/housing/codesustainablesapq22010,,410,,Closed
http://www.communities.gov.uk/publications/housing/codesustainablesapq42011,,410,,Closed
http://www.communities.gov.uk/publications/housing/coldhomesprivatesector,,410,,Closed
http://www.communities.gov.uk/publications/housing/collectingmanaging,,410,,Closed
http://www.communities.gov.uk/publications/housing/communityinfrastructurefund,,410,,Closed
http://www.communities.gov.uk/publications/housing/communitylandtrust,,410,,Closed
http://www.communities.gov.uk/publications/housing/compulsorypurchasepowers,,410,,Closed
http://www.communities.gov.uk/publications/housing/consentsprivatelets,https://www.gov.uk/government/publications/general-consents-for-privately-let-housing,301,,Closed
http://www.communities.gov.uk/publications/housing/consultationhouseholdprojection,https://www.gov.uk/government/consultations/national-statistics-on-household-projections,301,,Closed
http://www.communities.gov.uk/publications/housing/consultreit,https://www.gov.uk/government/publications,301,,Closed
http://www.communities.gov.uk/publications/housing/costsofhomelessness,https://www.gov.uk/government/publications/costs-of-homelessness-evidence-review,301,,Closed
http://www.communities.gov.uk/publications/housing/councilhousingconsultation,,410,,Closed
http://www.communities.gov.uk/publications/housing/councilhousingexclusion,,410,,Closed
http://www.communities.gov.uk/publications/housing/councilhousingia,,410,,Closed
http://www.communities.gov.uk/publications/housing/dealingwith,,410,,Closed
http://www.communities.gov.uk/publications/housing/debtoptionsanalysis,,410,,Closed
http://www.communities.gov.uk/publications/housing/decenthome,https://www.gov.uk/government/publications/a-decent-home-definition-and-guidance,301,,Closed
http://www.communities.gov.uk/publications/housing/decenthomescapturing,,410,,Closed
http://www.communities.gov.uk/publications/housing/decenthomesfundingeqia,https://www.gov.uk/government/publications/decent-homes-programme-funding-equality-impact-assessment,301,,Closed
http://www.communities.gov.uk/publications/housing/decenthomessocialsector,,410,,Closed
http://www.communities.gov.uk/publications/housing/delegationhousingapproval,,410,,Closed
http://www.communities.gov.uk/publications/housing/deliveringaffordablehousing,https://www.gov.uk/government/publications/delivering-affordable-housing,301,,Closed
http://www.communities.gov.uk/publications/housing/deliveringhousingadaptations,https://www.gov.uk/government/publications/delivering-housing-adaptations-for-disabled-people,301,,Closed
http://www.communities.gov.uk/publications/housing/deliveringhousingadaptations2,https://www.gov.uk/government/publications/housing-disrepair-legal-obligations-good-practice-guidance,301,,Closed
http://www.communities.gov.uk/publications/housing/deliveringhousingregeneration,,410,,Closed
http://www.communities.gov.uk/publications/housing/deliveringmixedcommunities,,410,,Closed
http://www.communities.gov.uk/publications/housing/demand,,410,,Closed
http://www.communities.gov.uk/publications/housing/demotionorders,,410,,Closed
http://www.communities.gov.uk/publications/housing/designinggypsysites,https://www.gov.uk/government/publications,301,,Closed
http://www.communities.gov.uk/publications/housing/designinggypsysites,https://www.gov.uk/government/publications/designing-gypsy-and-traveller-sites-good-practice-guide,301,,Closed
http://www.communities.gov.uk/publications/housing/determinationsresponse,https://www.gov.uk/government/publications,301,,Closed
http://www.communities.gov.uk/publications/housing/developingstrategicresponse,,410,,Closed
http://www.communities.gov.uk/publications/housing/developingvoluntary,,410,,Closed
http://www.communities.gov.uk/publications/housing/dfgallocationmethodology,https://www.gov.uk/government/publications/disabled-facilities-grant-allocation-methodology-and-means-test--2,301,,Closed
http://www.communities.gov.uk/publications/housing/disabledfacilitiesgrant,https://www.gov.uk/government/publications/disabled-facilities-grant,301,,Closed
http://www.communities.gov.uk/publications/housing/disputeresolutionparkhomes,,410,,Closed
http://www.communities.gov.uk/publications/housing/domesticviolenceneeds,https://www.gov.uk/government/publications/helping-households-at-risk-of-domestic-violence-housing-related-support-services,301,,Closed
http://www.communities.gov.uk/publications/housing/doyourent,https://www.gov.uk/government/publications,301,,Closed
http://www.communities.gov.uk/publications/housing/draftdeterminationsselffinancing,https://www.gov.uk/government/consultations/the-housing-revenue-account-self-financing-determinations,301,,Closed
http://www.communities.gov.uk/publications/housing/drafthradirections,https://www.gov.uk/government/consultations/housing-revenue-account-accounting-practices,301,,Closed
http://www.communities.gov.uk/publications/housing/eco-townsconsultationresponses,,410,,Closed
http://www.communities.gov.uk/publications/housing/ecotownsgreenerfuture,,410,,Closed
http://www.communities.gov.uk/publications/housing/ecotownsprogress,,410,,Closed
http://www.communities.gov.uk/publications/housing/ecotownsprospectus,https://www.gov.uk/government/publications,301,,Closed
http://www.communities.gov.uk/publications/housing/ehcsstockreport,,410,,Closed
http://www.communities.gov.uk/publications/housing/ehcstechnicalreport2007,,410,,Closed
http://www.communities.gov.uk/publications/housing/ehcstechrep2005,,410,,Closed
http://www.communities.gov.uk/publications/housing/ehs200809headlinereport,,410,,Closed
http://www.communities.gov.uk/publications/housing/ehs201011headlinereport,,410,,Closed
http://www.communities.gov.uk/publications/housing/ehsadvisorygroup,https://www.gov.uk/government/publications/english-housing-survey-advisory-group,301,,Closed
http://www.communities.gov.uk/publications/housing/ehsbulletin4,https://www.gov.uk/government/publications/english-housing-survey-bulletin-issue-4,301,,Closed
http://www.communities.gov.uk/publications/housing/ehsbulletin5,https://www.gov.uk/government/publications/english-housing-survey-bulletin-issue-5,301,,Closed
http://www.communities.gov.uk/publications/housing/ehsbulletin6,https://www.gov.uk/government/publications/english-housing-survey-bulletin-issue-6,301,,Closed
http://www.communities.gov.uk/publications/housing/ehsdatasecurity,,410,,Closed
http://www.communities.gov.uk/publications/housing/ehsdatasecurity2012,https://www.gov.uk/government/publications/english-housing-survey-data-security-strategy-and-arrangements,301,,Closed
http://www.communities.gov.uk/publications/housing/ehsdisseminationstrategy,https://www.gov.uk/government/publications/english-housing-survey-dissemination-strategy,301,,Closed
http://www.communities.gov.uk/publications/housing/ehshouseholdreport,,410,,Closed
http://www.communities.gov.uk/publications/housing/ehsmarketvaluequestionnaire,https://www.gov.uk/government/publications/english-housing-survey-2008-to-2009-market-value-survey-questionnaire,301,,Closed
http://www.communities.gov.uk/publications/housing/ehsreviewresponse,,410,,Closed
http://www.communities.gov.uk/publications/housing/ehssurveychanges,https://www.gov.uk/government/publications/english-housing-survey-changes-to-survey-form-and-questionnaire-between-2008-and-2010,301,,Closed
http://www.communities.gov.uk/publications/housing/ehstechnicaladvicenotes,https://www.gov.uk/government/publications/english-housing-survey-technical-advice,301,,Closed
http://www.communities.gov.uk/publications/housing/ehsuserengagement,https://www.gov.uk/government/publications/english-housing-survey-user-engagement-strategy,301,,Closed
http://www.communities.gov.uk/publications/housing/electronicsurvey,https://www.gov.uk/government/publications/electronic-survey-of-empty-homes-data-collection-schema,301,,Closed
http://www.communities.gov.uk/publications/housing/eltonreview,,410,,Closed
http://www.communities.gov.uk/publications/housing/empowercapacitybuilding,https://www.gov.uk/government/publications/residential-tenant-training-prospectus--2,301,,Closed
http://www.communities.gov.uk/publications/housing/emptydwellingmanagement,https://www.gov.uk/government/publications/empty-dwelling-management-orders-guidance-for-residential-property-owners,301,,Closed
http://www.communities.gov.uk/publications/housing/emptyhomeappguidance,https://www.gov.uk/government/publications/bringing-empty-homes-back-into-use-application-guidance--2,301,,Closed
http://www.communities.gov.uk/publications/housing/englishhousecondition3,,410,,Closed
http://www.communities.gov.uk/publications/housing/englishhousesurveyannual,,410,,Closed
http://www.communities.gov.uk/publications/housing/englishhousingsurveyreview,https://www.gov.uk/government/consultations/english-housing-survey-cost-review,301,,Closed
http://www.communities.gov.uk/publications/housing/environmentalsustainability,,410,,Closed
http://www.communities.gov.uk/publications/housing/epcsampleproperty,,410,,Closed
http://www.communities.gov.uk/publications/housing/equalworthreport,,410,,Closed
http://www.communities.gov.uk/publications/housing/equityshares2,,410,,Closed
http://www.communities.gov.uk/publications/housing/estimatinghousingneed,https://www.gov.uk/government/publications/estimating-housing-need,301,,Closed
http://www.communities.gov.uk/publications/housing/evaluatingroughsleeping,https://www.gov.uk/government/consultations/evaluating-the-extent-of-rough-sleeping,301,,Closed
http://www.communities.gov.uk/publications/housing/evaluatingroughsleepingresponse,,410,,Closed
http://www.communities.gov.uk/publications/housing/evaluationenglish,https://www.gov.uk/government/publications,301,,Closed
http://www.communities.gov.uk/publications/housing/evaluationhandypersonprog,https://www.gov.uk/government/publications/national-evaluation-of-the-handyperson-programme--2,301,,Closed
http://www.communities.gov.uk/publications/housing/evaluationmixedcommunities,,410,,Closed
http://www.communities.gov.uk/publications/housing/evaluationmortgageschemes,https://www.gov.uk/government/publications/evaluation-of-the-mortgage-rescue-scheme-and-homeowners-mortgage-support-interim-report-and-summary,301,,Closed
http://www.communities.gov.uk/publications/housing/evaluationmortgagesummary,https://www.gov.uk/government/publications/evaluation-of-the-mortgage-rescue-scheme-and-homeowners-mortgage-support-executive-summary-for-interim-report,301,,Closed
http://www.communities.gov.uk/publications/housing/evaluationpathfinderbaseline,,410,,Closed
http://www.communities.gov.uk/publications/housing/evaluationpathfindersbuytolet,,410,,Closed
http://www.communities.gov.uk/publications/housing/evaluationtenancy,,410,,Closed
http://www.communities.gov.uk/publications/housing/everytenantmatters,,410,,Closed
http://www.communities.gov.uk/publications/housing/examplelandregister,,410,,Closed
http://www.communities.gov.uk/publications/housing/expandingchoice,,410,,Closed
http://www.communities.gov.uk/publications/housing/experienceoffamilies,,410,,Closed
http://www.communities.gov.uk/publications/housing/exploringallocationspractice,,410,,Closed
http://www.communities.gov.uk/publications/housing/factsheetgainingpossession,https://www.gov.uk/government/publications,301,,Closed
http://www.communities.gov.uk/publications/housing/fairaffordable,https://www.gov.uk/government/publications/fair-and-affordable-council-rents,301,,Closed
http://www.communities.gov.uk/publications/housing/familyinterventionguide,https://www.gov.uk/government/publications/family-intervention-tenancies,301,,Closed
http://www.communities.gov.uk/publications/housing/familysupportprojectssummary,,410,,Closed
http://www.communities.gov.uk/publications/housing/finalamendingdetermination2009,,410,,Closed
http://www.communities.gov.uk/publications/housing/finalconditionreport,https://www.gov.uk/government/publications/condition-information-in-the-home-buying-and-selling-process,301,,Closed
http://www.communities.gov.uk/publications/housing/finalhradetermination201011,,410,,Closed
http://www.communities.gov.uk/publications/housing/finalregulatoryimpact,,410,,Closed
http://www.communities.gov.uk/publications/housing/finalschemedesign,https://www.gov.uk/government/publications/new-homes-bonus-final-scheme-design--2,301,,Closed
http://www.communities.gov.uk/publications/housing/financialbenefitsguide,https://www.gov.uk/government/publications/supporting-people-financial-benefits-model,301,,Closed
http://www.communities.gov.uk/publications/housing/financialbenefitsresearch,https://www.gov.uk/government/publications/research-into-the-financial-benefits-of-the-supporting-people-programme-2009,301,,Closed
http://www.communities.gov.uk/publications/housing/financialbenefitstoolkit,https://www.gov.uk/government/publications/handypersons-financial-benefits-toolkit--2,301,,Closed
http://www.communities.gov.uk/publications/housing/financialviabilitystudy,,410,,Closed
http://www.communities.gov.uk/publications/housing/flexibletenurequestions,https://www.gov.uk/government/publications/assisting-shared-owners-at-risk-of-repossession-flexible-tenure-questions-and-answers,301,,Closed
http://www.communities.gov.uk/publications/housing/forecastmortgagearrears,https://www.gov.uk/government/publications/mortgage-arrears-and-possessions-forecasts,301,,Closed
http://www.communities.gov.uk/publications/housing/frameworkplanning,https://www.gov.uk/government/publications/planning-and-commissioning-services-for-the-health-needs-of-homeless-people,301,,Closed
http://www.communities.gov.uk/publications/housing/futurehia,,410,,Closed
http://www.communities.gov.uk/publications/housing/generalconsent2008,https://www.gov.uk/government/publications/the-housing-grants-construction-and-regeneration-act-1996-disabled-facilities-grant-conditions-relating-to-approval-or-payment-of-grant-general-consent-2008,301,,Closed
http://www.communities.gov.uk/publications/housing/generalconsents2012,https://www.gov.uk/government/publications/general-housing-consents-2012,301,,Closed
http://www.communities.gov.uk/publications/housing/generalhousing,,410,,Closed
http://www.communities.gov.uk/publications/housing/generalhousingconsents,https://www.gov.uk/government/publications/general-housing-consents-2005-s133-housing-act-1988-subsequent-disposals,301,,Closed
http://www.communities.gov.uk/publications/housing/geographyhousingmarket,https://www.gov.uk/government/publications/housing-market-areas,301,,Closed
http://www.communities.gov.uk/publications/housing/givinguphomeownership,https://www.gov.uk/government/publications/giving-up-home-ownership,301,,Closed
http://www.communities.gov.uk/publications/housing/givinguphomesummary,https://www.gov.uk/government/publications/housing-research-summary-244-giving-up-home-ownership,301,,Closed
http://www.communities.gov.uk/publications/housing/goodpracticeguide,https://www.gov.uk/government/publications/joint-working-between-housing-and-children-services-preventing-homelessness,301,,Closed
http://www.communities.gov.uk/publications/housing/groundrentchange,https://www.gov.uk/government/publications,301,,Closed
http://www.communities.gov.uk/publications/housing/groundrentchange,https://www.gov.uk/government/publications/change-to-ground-rent-notice,301,,Closed
http://www.communities.gov.uk/publications/housing/growthfundbiddingguide,,410,,Closed
http://www.communities.gov.uk/publications/housing/growthfundresponse,,410,,Closed
http://www.communities.gov.uk/publications/housing/guidancearms,,410,,Closed
http://www.communities.gov.uk/publications/housing/guidancemanaging,,410,,Closed
http://www.communities.gov.uk/publications/housing/guidancenote,https://www.gov.uk/government/publications/empty-dwelling-management-orders-guidance,301,,Closed
http://www.communities.gov.uk/publications/housing/guidancestock,https://www.gov.uk/government/publications/guidance-on-stock-valuation-for-resource-accounting,301,,Closed
http://www.communities.gov.uk/publications/housing/guide,https://www.gov.uk/government/publications/a-guide-to-social-rent-reforms-in-the-local-authority-sector,301,,Closed
http://www.communities.gov.uk/publications/housing/guideeffective,https://www.gov.uk/government/publications/unauthorised-encampments-using-enforcement-powers,301,,Closed
http://www.communities.gov.uk/publications/housing/guideeffective2,https://www.gov.uk/government/publications/effective-rent-arrears-management,301,,Closed
http://www.communities.gov.uk/publications/housing/guidesocial,https://www.gov.uk/government/publications/social-rent-reforms,301,,Closed
http://www.communities.gov.uk/publications/housing/gypsytravellerpolicy,,410,,Closed
http://www.communities.gov.uk/publications/housing/handypersonevaluation,https://www.gov.uk/government/publications/handypersons-evaluation--2,301,,Closed
http://www.communities.gov.uk/publications/housing/hcamiltonkeynestransfer,https://www.gov.uk/government/consultations/proposed-transfer-of-homes-and-communities-agency-functions-and-assets-to-milton-keynes-council,301,,Closed
http://www.communities.gov.uk/publications/housing/hhsrsoperatingguidance,https://www.gov.uk/government/publications/hhsrs-operating-guidance-housing-act-2004-guidance-about-inspections-and-assessment-of-hazards-given-under-section-9,301,,Closed
http://www.communities.gov.uk/publications/housing/hiahandypersonservices,,410,,Closed
http://www.communities.gov.uk/publications/housing/hipenforcementguide,,410,,Closed
http://www.communities.gov.uk/publications/housing/hipindustrybriefingnote,,410,,Closed
http://www.communities.gov.uk/publications/housing/hipregulations,,410,,Closed
http://www.communities.gov.uk/publications/housing/hmoimpactevaluation,,410,,Closed
http://www.communities.gov.uk/publications/housing/hmolicensingguide,https://www.gov.uk/government/publications/licensing-and-management-provisions-in-the-housing-act-2004-draft-guidance,301,,Closed
http://www.communities.gov.uk/publications/housing/hmrcommunitycohesion,,410,,Closed
http://www.communities.gov.uk/publications/housing/hmrkeymessages,,410,,Closed
http://www.communities.gov.uk/publications/housing/hmrnationalevaluation,,410,,Closed
http://www.communities.gov.uk/publications/housing/hmrpolicyalignment,,410,,Closed
http://www.communities.gov.uk/publications/housing/hmrprivatesectordevelopers,,410,,Closed
http://www.communities.gov.uk/publications/housing/homeinformationpackforms,,410,,Closed
http://www.communities.gov.uk/publications/housing/homelessnesscode,https://www.gov.uk/government/publications/homelessness-code-of-guidance-for-councils-july-2006,301,,Closed
